Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
300,0.033,0.042,0.028,0.242,0.245,0.256,0.306,0.282,0.303,0.312,0.296,0.307,0.389,0.386,0.407,0.262,0.279,0.286,0.346,0.345,0.329,0.353,0.334,0.336,0.386,0.389,0.397,0.261,0.273,0.285,0.336,0.341,0.343,0.344,0.333,0.358,0.192,0.194,0.198,0.212,0.217,0.216,0.206,0.211,0.221,0.184,0.193,0.19,0.198,0.2,0.202,0.221,0.213,0.218,0.205,0.211,0.218,0.2,0.188,0.188,0.209,0.22,0.232,0.245,0.254,0.252,0.241,0.247,0.263,0.034,0.032,0.035,0.216,0.23,0.23,0.258,0.255,0.248,0.243,0.254,0.244,0.031,0.035,0.031,0.231,0.239,0.239,0.288,0.298,0.285,0.297,0.286,0.282,0.031,0.031,0.031
330,0.034,0.041,0.029,0.24,0.243,0.255,0.304,0.281,0.303,0.312,0.295,0.306,0.389,0.387,0.407,0.261,0.28,0.286,0.348,0.35,0.334,0.352,0.334,0.335,0.387,0.389,0.398,0.261,0.272,0.284,0.338,0.34,0.342,0.344,0.332,0.358,0.191,0.194,0.197,0.21,0.216,0.215,0.205,0.211,0.221,0.185,0.192,0.189,0.198,0.2,0.202,0.22,0.212,0.218,0.205,0.21,0.218,0.2,0.188,0.188,0.208,0.222,0.231,0.244,0.253,0.251,0.24,0.247,0.263,0.033,0.032,0.035,0.215,0.229,0.23,0.257,0.254,0.248,0.242,0.254,0.243,0.031,0.034,0.031,0.23,0.239,0.238,0.287,0.297,0.284,0.296,0.286,0.282,0.031,0.031,0.03
360,0.034,0.043,0.029,0.241,0.244,0.255,0.305,0.282,0.303,0.313,0.294,0.307,0.391,0.388,0.408,0.261,0.28,0.287,0.349,0.351,0.339,0.353,0.334,0.336,0.387,0.389,0.398,0.26,0.272,0.284,0.338,0.34,0.342,0.344,0.332,0.358,0.192,0.194,0.197,0.211,0.216,0.215,0.205,0.211,0.221,0.187,0.193,0.189,0.197,0.199,0.201,0.22,0.211,0.217,0.204,0.21,0.217,0.2,0.187,0.188,0.209,0.222,0.232,0.244,0.253,0.252,0.241,0.248,0.264,0.033,0.033,0.035,0.215,0.229,0.229,0.246,0.254,0.248,0.242,0.254,0.243,0.031,0.034,0.031,0.23,0.238,0.238,0.287,0.297,0.284,0.297,0.286,0.283,0.031,0.031,0.031
390,0.032,0.043,0.028,0.241,0.243,0.254,0.305,0.279,0.302,0.312,0.294,0.306,0.391,0.388,0.409,0.261,0.279,0.286,0.348,0.351,0.342,0.352,0.334,0.335,0.387,0.39,0.398,0.26,0.271,0.283,0.338,0.339,0.341,0.343,0.331,0.358,0.191,0.193,0.197,0.21,0.215,0.215,0.204,0.21,0.221,0.188,0.192,0.189,0.196,0.199,0.201,0.219,0.211,0.217,0.204,0.209,0.217,0.199,0.186,0.188,0.209,0.222,0.232,0.244,0.252,0.251,0.24,0.247,0.263,0.033,0.032,0.035,0.214,0.228,0.229,0.247,0.253,0.248,0.242,0.253,0.243,0.031,0.034,0.031,0.23,0.238,0.238,0.287,0.296,0.284,0.296,0.286,0.283,0.03,0.031,0.03
420,0.033,0.043,0.029,0.24,0.243,0.254,0.304,0.28,0.301,0.311,0.294,0.307,0.392,0.389,0.41,0.261,0.279,0.286,0.349,0.351,0.344,0.353,0.334,0.335,0.388,0.39,0.399,0.259,0.271,0.283,0.338,0.339,0.341,0.343,0.332,0.358,0.191,0.194,0.196,0.21,0.216,0.214,0.205,0.21,0.22,0.188,0.192,0.188,0.196,0.198,0.201,0.219,0.211,0.217,0.203,0.209,0.217,0.199,0.187,0.187,0.209,0.223,0.231,0.244,0.252,0.251,0.24,0.247,0.263,0.033,0.033,0.034,0.214,0.228,0.229,0.248,0.253,0.248,0.241,0.253,0.243,0.031,0.035,0.031,0.229,0.238,0.238,0.287,0.296,0.284,0.297,0.287,0.283,0.031,0.031,0.03
450,0.033,0.043,0.029,0.239,0.242,0.253,0.303,0.279,0.3,0.311,0.294,0.306,0.393,0.39,0.41,0.26,0.279,0.285,0.348,0.351,0.345,0.353,0.334,0.335,0.389,0.391,0.4,0.259,0.271,0.282,0.337,0.338,0.341,0.343,0.331,0.357,0.19,0.193,0.196,0.21,0.215,0.213,0.204,0.21,0.22,0.187,0.192,0.188,0.195,0.198,0.2,0.218,0.211,0.216,0.203,0.209,0.216,0.198,0.186,0.187,0.208,0.222,0.23,0.243,0.251,0.25,0.24,0.246,0.262,0.034,0.032,0.035,0.213,0.228,0.229,0.248,0.253,0.247,0.241,0.252,0.242,0.031,0.035,0.031,0.229,0.237,0.237,0.286,0.296,0.283,0.297,0.286,0.283,0.031,0.031,0.03
480,0.033,0.042,0.029,0.239,0.242,0.253,0.304,0.279,0.301,0.311,0.294,0.306,0.393,0.39,0.411,0.259,0.279,0.285,0.348,0.35,0.345,0.353,0.334,0.334,0.389,0.391,0.4,0.258,0.27,0.282,0.337,0.338,0.34,0.343,0.331,0.357,0.189,0.193,0.196,0.209,0.215,0.214,0.204,0.21,0.22,0.185,0.192,0.187,0.195,0.197,0.2,0.214,0.21,0.216,0.203,0.208,0.216,0.198,0.186,0.187,0.207,0.221,0.23,0.243,0.252,0.25,0.24,0.247,0.262,0.033,0.033,0.034,0.213,0.227,0.229,0.248,0.252,0.247,0.241,0.252,0.242,0.031,0.035,0.031,0.228,0.237,0.237,0.286,0.296,0.283,0.296,0.287,0.283,0.031,0.031,0.03
510,0.033,0.043,0.029,0.239,0.241,0.253,0.303,0.278,0.3,0.31,0.293,0.305,0.395,0.392,0.412,0.26,0.278,0.285,0.348,0.35,0.345,0.353,0.334,0.335,0.39,0.392,0.401,0.258,0.27,0.281,0.337,0.338,0.34,0.342,0.331,0.357,0.189,0.193,0.196,0.209,0.215,0.214,0.203,0.209,0.205,0.184,0.192,0.187,0.195,0.197,0.2,0.214,0.21,0.216,0.203,0.208,0.215,0.198,0.186,0.187,0.208,0.222,0.23,0.243,0.252,0.25,0.239,0.246,0.262,0.034,0.032,0.035,0.212,0.227,0.229,0.248,0.252,0.247,0.24,0.251,0.242,0.031,0.035,0.031,0.228,0.237,0.237,0.286,0.296,0.283,0.296,0.287,0.283,0.031,0.031,0.03
540,0.033,0.043,0.03,0.239,0.241,0.251,0.302,0.278,0.3,0.31,0.292,0.305,0.396,0.393,0.413,0.259,0.278,0.284,0.348,0.35,0.345,0.353,0.334,0.335,0.39,0.392,0.401,0.258,0.269,0.28,0.337,0.337,0.34,0.342,0.331,0.357,0.19,0.193,0.196,0.209,0.214,0.213,0.203,0.209,0.205,0.182,0.191,0.187,0.194,0.196,0.199,0.214,0.21,0.215,0.202,0.208,0.215,0.198,0.185,0.186,0.208,0.222,0.23,0.243,0.251,0.249,0.239,0.246,0.262,0.033,0.032,0.035,0.212,0.227,0.229,0.248,0.252,0.247,0.24,0.251,0.241,0.031,0.034,0.031,0.228,0.237,0.237,0.286,0.295,0.283,0.296,0.287,0.283,0.031,0.031,0.031
570,0.032,0.042,0.028,0.238,0.24,0.251,0.302,0.278,0.3,0.309,0.292,0.304,0.396,0.393,0.414,0.259,0.277,0.284,0.348,0.351,0.345,0.353,0.334,0.335,0.391,0.392,0.401,0.257,0.269,0.28,0.337,0.337,0.34,0.342,0.331,0.356,0.189,0.192,0.195,0.209,0.214,0.213,0.203,0.209,0.205,0.182,0.191,0.187,0.194,0.196,0.199,0.214,0.21,0.215,0.202,0.208,0.215,0.198,0.185,0.187,0.208,0.22,0.229,0.242,0.251,0.25,0.239,0.246,0.261,0.033,0.032,0.035,0.212,0.226,0.228,0.247,0.252,0.247,0.24,0.25,0.241,0.031,0.035,0.031,0.227,0.236,0.236,0.286,0.295,0.283,0.296,0.287,0.282,0.031,0.031,0.031
600,0.032,0.043,0.03,0.238,0.241,0.252,0.302,0.279,0.3,0.309,0.292,0.304,0.397,0.394,0.415,0.259,0.278,0.284,0.348,0.351,0.345,0.353,0.334,0.335,0.391,0.393,0.402,0.257,0.269,0.28,0.337,0.338,0.34,0.342,0.331,0.356,0.189,0.192,0.195,0.209,0.215,0.213,0.204,0.209,0.205,0.182,0.191,0.187,0.194,0.196,0.199,0.214,0.209,0.215,0.202,0.207,0.215,0.197,0.185,0.186,0.208,0.221,0.229,0.243,0.252,0.25,0.24,0.247,0.262,0.034,0.033,0.035,0.212,0.226,0.228,0.247,0.252,0.247,0.239,0.25,0.241,0.031,0.035,0.031,0.227,0.236,0.236,0.286,0.296,0.282,0.297,0.287,0.283,0.031,0.031,0.03
630,0.032,0.043,0.029,0.238,0.241,0.25,0.302,0.278,0.299,0.309,0.292,0.303,0.397,0.394,0.415,0.259,0.277,0.284,0.348,0.35,0.345,0.353,0.334,0.335,0.392,0.393,0.402,0.257,0.269,0.279,0.337,0.337,0.34,0.342,0.33,0.356,0.188,0.192,0.195,0.209,0.214,0.213,0.203,0.209,0.205,0.181,0.19,0.186,0.193,0.196,0.198,0.213,0.209,0.215,0.202,0.207,0.214,0.197,0.185,0.186,0.208,0.22,0.229,0.243,0.25,0.25,0.239,0.246,0.262,0.033,0.032,0.034,0.211,0.226,0.228,0.247,0.252,0.246,0.239,0.25,0.24,0.031,0.035,0.03,0.227,0.235,0.235,0.286,0.295,0.283,0.296,0.287,0.283,0.031,0.031,0.03
660,0.033,0.044,0.03,0.238,0.239,0.251,0.301,0.277,0.299,0.308,0.292,0.303,0.398,0.395,0.416,0.258,0.277,0.284,0.348,0.351,0.345,0.354,0.334,0.335,0.392,0.394,0.403,0.257,0.269,0.279,0.337,0.337,0.34,0.342,0.331,0.356,0.189,0.192,0.195,0.208,0.214,0.213,0.203,0.209,0.204,0.182,0.191,0.187,0.193,0.195,0.198,0.213,0.209,0.214,0.201,0.207,0.214,0.197,0.185,0.186,0.208,0.221,0.229,0.242,0.251,0.249,0.239,0.246,0.261,0.034,0.033,0.035,0.211,0.225,0.228,0.247,0.251,0.246,0.239,0.249,0.24,0.031,0.035,0.031,0.227,0.235,0.236,0.285,0.295,0.283,0.296,0.287,0.283,0.032,0.031,0.03
690,0.033,0.043,0.03,0.238,0.24,0.25,0.302,0.278,0.298,0.309,0.292,0.304,0.399,0.396,0.417,0.259,0.277,0.284,0.348,0.35,0.346,0.353,0.334,0.335,0.393,0.394,0.403,0.257,0.269,0.279,0.337,0.337,0.34,0.342,0.33,0.356,0.188,0.192,0.195,0.209,0.214,0.213,0.203,0.208,0.205,0.181,0.191,0.186,0.193,0.195,0.198,0.213,0.209,0.214,0.201,0.207,0.214,0.197,0.185,0.187,0.207,0.221,0.229,0.243,0.251,0.25,0.24,0.246,0.262,0.034,0.033,0.035,0.211,0.225,0.227,0.247,0.251,0.247,0.239,0.249,0.24,0.031,0.035,0.031,0.226,0.236,0.235,0.286,0.295,0.283,0.297,0.286,0.283,0.031,0.031,0.03
720,0.032,0.042,0.03,0.237,0.239,0.249,0.3,0.278,0.297,0.307,0.291,0.303,0.399,0.396,0.417,0.258,0.276,0.283,0.348,0.35,0.345,0.353,0.334,0.335,0.393,0.394,0.403,0.256,0.268,0.279,0.337,0.337,0.339,0.341,0.33,0.356,0.187,0.191,0.194,0.208,0.213,0.212,0.203,0.208,0.204,0.18,0.19,0.186,0.193,0.195,0.198,0.213,0.209,0.214,0.201,0.207,0.214,0.197,0.184,0.187,0.207,0.22,0.228,0.242,0.25,0.248,0.24,0.245,0.261,0.033,0.032,0.034,0.21,0.225,0.227,0.246,0.251,0.246,0.238,0.249,0.239,0.03,0.035,0.031,0.226,0.234,0.235,0.285,0.295,0.282,0.297,0.286,0.282,0.031,0.031,0.03
750,0.032,0.042,0.03,0.236,0.239,0.249,0.3,0.276,0.298,0.307,0.29,0.302,0.399,0.396,0.418,0.258,0.276,0.282,0.347,0.35,0.345,0.353,0.334,0.335,0.393,0.394,0.403,0.256,0.268,0.278,0.337,0.337,0.339,0.341,0.33,0.356,0.187,0.191,0.194,0.208,0.213,0.212,0.202,0.208,0.204,0.18,0.189,0.186,0.192,0.195,0.198,0.212,0.208,0.214,0.201,0.206,0.213,0.196,0.184,0.186,0.207,0.22,0.228,0.242,0.25,0.248,0.238,0.246,0.261,0.033,0.032,0.035,0.21,0.224,0.227,0.246,0.251,0.246,0.238,0.249,0.239,0.031,0.035,0.031,0.225,0.234,0.234,0.285,0.294,0.282,0.296,0.286,0.282,0.031,0.031,0.03
780,0.032,0.041,0.03,0.236,0.238,0.249,0.3,0.277,0.297,0.307,0.29,0.302,0.399,0.397,0.418,0.258,0.276,0.283,0.348,0.35,0.345,0.353,0.334,0.335,0.393,0.395,0.404,0.256,0.268,0.269,0.337,0.337,0.339,0.341,0.33,0.356,0.186,0.191,0.194,0.207,0.213,0.212,0.202,0.208,0.204,0.18,0.189,0.185,0.192,0.194,0.198,0.212,0.208,0.214,0.201,0.206,0.213,0.196,0.184,0.186,0.206,0.22,0.228,0.241,0.25,0.249,0.239,0.246,0.261,0.033,0.032,0.034,0.21,0.224,0.227,0.246,0.251,0.246,0.238,0.248,0.239,0.031,0.035,0.031,0.224,0.234,0.234,0.285,0.294,0.282,0.296,0.286,0.282,0.031,0.031,0.03
810,0.032,0.043,0.029,0.237,0.239,0.249,0.299,0.276,0.297,0.307,0.289,0.302,0.4,0.397,0.419,0.258,0.276,0.282,0.347,0.35,0.345,0.353,0.335,0.335,0.393,0.395,0.404,0.255,0.268,0.269,0.336,0.336,0.339,0.341,0.33,0.356,0.187,0.19,0.194,0.208,0.213,0.212,0.202,0.208,0.204,0.179,0.19,0.186,0.192,0.194,0.197,0.212,0.208,0.213,0.2,0.206,0.213,0.196,0.183,0.186,0.207,0.219,0.228,0.242,0.25,0.248,0.238,0.246,0.261,0.033,0.033,0.035,0.209,0.224,0.226,0.246,0.25,0.246,0.238,0.248,0.239,0.031,0.035,0.031,0.225,0.233,0.234,0.285,0.294,0.281,0.296,0.286,0.282,0.031,0.031,0.03
840,0.032,0.043,0.029,0.235,0.238,0.248,0.299,0.276,0.296,0.307,0.29,0.301,0.4,0.397,0.419,0.257,0.275,0.282,0.347,0.35,0.345,0.353,0.334,0.335,0.394,0.395,0.404,0.255,0.267,0.27,0.336,0.336,0.339,0.341,0.33,0.355,0.186,0.19,0.193,0.208,0.212,0.211,0.202,0.208,0.204,0.18,0.189,0.185,0.191,0.194,0.197,0.212,0.208,0.213,0.2,0.206,0.213,0.196,0.183,0.186,0.207,0.219,0.227,0.242,0.249,0.248,0.238,0.245,0.261,0.033,0.032,0.034,0.209,0.224,0.226,0.245,0.25,0.246,0.238,0.248,0.239,0.031,0.035,0.031,0.224,0.233,0.233,0.285,0.294,0.281,0.296,0.286,0.283,0.031,0.031,0.03
870,0.032,0.042,0.029,0.235,0.236,0.248,0.298,0.276,0.297,0.306,0.288,0.301,0.4,0.398,0.419,0.256,0.275,0.281,0.347,0.35,0.345,0.352,0.334,0.335,0.393,0.395,0.404,0.255,0.267,0.269,0.336,0.336,0.339,0.341,0.329,0.355,0.185,0.19,0.193,0.206,0.212,0.211,0.202,0.208,0.204,0.179,0.189,0.185,0.191,0.194,0.197,0.211,0.207,0.213,0.2,0.206,0.213,0.196,0.183,0.186,0.206,0.219,0.227,0.241,0.249,0.248,0.239,0.246,0.261,0.032,0.032,0.034,0.209,0.223,0.226,0.245,0.249,0.245,0.237,0.248,0.238,0.031,0.034,0.031,0.224,0.233,0.233,0.283,0.293,0.281,0.296,0.286,0.283,0.03,0.031,0.03
900,0.033,0.044,0.029,0.236,0.238,0.248,0.299,0.275,0.296,0.307,0.289,0.301,0.401,0.399,0.42,0.257,0.275,0.282,0.347,0.35,0.345,0.353,0.334,0.335,0.394,0.396,0.404,0.255,0.267,0.269,0.336,0.336,0.339,0.341,0.33,0.355,0.186,0.19,0.193,0.207,0.213,0.212,0.202,0.208,0.204,0.179,0.189,0.186,0.191,0.194,0.197,0.211,0.207,0.213,0.2,0.206,0.212,0.195,0.183,0.186,0.208,0.219,0.228,0.242,0.25,0.249,0.238,0.246,0.261,0.033,0.032,0.035,0.209,0.224,0.226,0.245,0.25,0.246,0.238,0.247,0.238,0.031,0.035,0.031,0.225,0.233,0.233,0.284,0.294,0.282,0.296,0.286,0.283,0.031,0.031,0.031
930,0.032,0.043,0.029,0.235,0.236,0.247,0.298,0.275,0.296,0.306,0.289,0.301,0.401,0.398,0.42,0.256,0.275,0.281,0.347,0.349,0.345,0.353,0.334,0.334,0.394,0.396,0.404,0.254,0.266,0.269,0.336,0.336,0.338,0.341,0.329,0.355,0.186,0.19,0.193,0.207,0.212,0.212,0.201,0.207,0.203,0.179,0.189,0.184,0.191,0.193,0.197,0.211,0.207,0.212,0.2,0.205,0.212,0.195,0.182,0.186,0.207,0.219,0.227,0.241,0.249,0.248,0.238,0.245,0.26,0.033,0.033,0.034,0.208,0.223,0.226,0.245,0.249,0.245,0.237,0.247,0.238,0.031,0.034,0.031,0.224,0.232,0.233,0.283,0.293,0.281,0.279,0.286,0.282,0.031,0.031,0.03
960,0.03,0.042,0.028,0.233,0.236,0.246,0.297,0.274,0.294,0.305,0.288,0.298,0.401,0.398,0.419,0.256,0.274,0.28,0.346,0.349,0.344,0.352,0.333,0.334,0.389,0.395,0.404,0.254,0.266,0.269,0.335,0.335,0.338,0.34,0.329,0.354,0.185,0.189,0.191,0.206,0.212,0.21,0.201,0.207,0.203,0.178,0.187,0.184,0.19,0.193,0.196,0.211,0.207,0.212,0.199,0.205,0.212,0.195,0.182,0.185,0.206,0.217,0.225,0.241,0.248,0.247,0.237,0.244,0.26,0.032,0.031,0.034,0.207,0.222,0.225,0.244,0.249,0.245,0.237,0.246,0.237,0.03,0.034,0.03,0.223,0.231,0.231,0.283,0.292,0.28,0.284,0.285,0.282,0.03,0.03,0.029
990,0.032,0.042,0.029,0.234,0.236,0.247,0.297,0.275,0.295,0.305,0.287,0.299,0.401,0.399,0.421,0.256,0.275,0.281,0.347,0.349,0.345,0.353,0.334,0.334,0.389,0.396,0.405,0.254,0.266,0.269,0.336,0.336,0.338,0.341,0.329,0.355,0.185,0.189,0.192,0.206,0.212,0.211,0.201,0.207,0.203,0.178,0.188,0.184,0.19,0.193,0.196,0.211,0.207,0.212,0.199,0.205,0.212,0.186,0.182,0.186,0.206,0.218,0.226,0.24,0.249,0.247,0.238,0.245,0.26,0.033,0.032,0.034,0.208,0.222,0.225,0.244,0.249,0.245,0.237,0.247,0.237,0.031,0.034,0.031,0.223,0.232,0.232,0.283,0.293,0.28,0.286,0.286,0.282,0.03,0.031,0.03
